ID,Pred
2015_1107_1112,0.03786
2015_1107_1116,0.1634
2015_1107_1124,0.1075
2015_1107_1125,0.548
2015_1107_1129,0.1999
2015_1107_1138,0.2523
2015_1107_1139,0.1404
2015_1107_1140,0.1709
2015_1107_1153,0.1819
2015_1107_1157,0.5452
2015_1107_1172,0.1746
2015_1107_1173,0.2035
2015_1107_1181,0.06926
2015_1107_1186,0.5115
2015_1107_1207,0.1365
2015_1107_1208,0.1892
2015_1107_1209,0.3095
2015_1107_1211,0.06374
2015_1107_1214,0.7709
2015_1107_1217,0.3326
2015_1107_1231,0.2489
2015_1107_1234,0.1443
2015_1107_1235,0.09862
2015_1107_1242,0.08938
2015_1107_1246,0.02956
2015_1107_1248,0.6632
2015_1107_1257,0.1202
2015_1107_1261,0.2141
2015_1107_1264,0.5397
2015_1107_1268,0.1782
2015_1107_1277,0.116
2015_1107_1279,0.2176
2015_1107_1295,0.5534
2015_1107_1301,0.1964
2015_1107_1308,0.365
2015_1107_1314,0.1118
2015_1107_1316,0.4854
2015_1107_1318,0.4646
2015_1107_1320,0.09405
2015_1107_1323,0.08458
2015_1107_1326,0.1325
2015_1107_1328,0.07964
2015_1107_1329,0.1928
2015_1107_1332,0.2246
2015_1107_1344,0.1596
2015_1107_1345,0.2351
2015_1107_1352,0.6109
2015_1107_1361,0.1559
2015_1107_1372,0.1855
2015_1107_1374,0.1244
2015_1107_1385,0.2106
2015_1107_1400,0.1284
2015_1107_1411,0.6895
2015_1107_1412,0.4676
2015_1107_1414,0.3842
2015_1107_1417,0.2071
2015_1107_1428,0.07455
2015_1107_1433,0.1672
2015_1107_1434,0.2828
2015_1107_1437,0.05794
2015_1107_1438,0.05178
2015_1107_1452,0.1482
2015_1107_1455,0.1031
2015_1107_1458,0.04515
2015_1107_1459,0.3714
2015_1107_1461,0.4094
2015_1107_1462,0.152
2015_1112_1116,0.8323
2015_1112_1124,0.7537
2015_1112_1125,0.9686
2015_1112_1129,0.864
2015_1112_1138,0.8956
2015_1112_1139,0.8059
2015_1112_1140,0.8397
2015_1112_1153,0.8496
2015_1112_1157,0.9682
2015_1112_1172,0.8431
2015_1112_1173,0.8665
2015_1112_1181,0.6541
2015_1112_1186,0.9638
2015_1112_1207,0.8006
2015_1112_1208,0.8557
2015_1112_1209,0.9193
2015_1112_1211,0.6337
2015_1112_1214,0.9884
2015_1112_1217,0.9268
2015_1112_1231,0.8938
2015_1112_1234,0.8108
2015_1112_1235,0.7355
2015_1112_1242,0.7138
2015_1112_1246,0.4364
2015_1112_1248,0.9804
2015_1112_1257,0.7764
2015_1112_1261,0.8738
2015_1112_1264,0.9675
2015_1112_1268,0.8464
2015_1112_1277,0.7694
2015_1112_1279,0.8761
2015_1112_1295,0.9692
2015_1112_1301,0.8613
2015_1112_1308,0.9359
2015_1112_1314,0.7618
2015_1112_1316,0.96
2015_1112_1318,0.9566
2015_1112_1320,0.7251
2015_1112_1323,0.7013
2015_1112_1326,0.7951
2015_1112_1328,0.6874
2015_1112_1329,0.8585
2015_1112_1332,0.8804
2015_1112_1344,0.8284
2015_1112_1345,0.8865
2015_1112_1352,0.9755
2015_1112_1361,0.8243
2015_1112_1372,0.8527
2015_1112_1374,0.783
2015_1112_1385,0.8715
2015_1112_1400,0.7893
2015_1112_1411,0.9826
2015_1112_1412,0.9571
2015_1112_1414,0.9407
2015_1112_1417,0.869
2015_1112_1428,0.6718
2015_1112_1433,0.8361
2015_1112_1434,0.9093
2015_1112_1437,0.6098
2015_1112_1438,0.5812
2015_1112_1452,0.8155
2015_1112_1455,0.745
2015_1112_1458,0.5458
2015_1112_1459,0.9376
2015_1112_1461,0.9463
2015_1112_1462,0.82
2015_1116_1124,0.3814
